,name_road,points
2931,2932,"[(30.67646893, 104.0666797), (30.67506014, 104.0653152)]"
2932,2933,"[(30.67646893, 104.0666797), (30.67514299, 104.0692409)]"
2933,2934,"[(30.67410729, 104.0753428), (30.67260603, 104.0787652)]"
2934,2935,"[(30.67410729, 104.0753428), (30.67497315, 104.0738388)]"
2935,2936,"[(30.6751396, 104.0455126), (30.6710722, 104.0460036)]"
2936,2937,"[(30.68296342, 104.0353401), (30.68400663, 104.0337984)]"
2937,2938,"[(30.66597437, 104.0600469), (30.66238447, 104.0600977)]"
2938,2939,"[(30.66960555, 104.0629728), (30.67144791, 104.0632252)]"
2939,2940,"[(30.66368435, 104.0896351), (30.66501226, 104.0867203)]"
2940,2941,"[(30.66368435, 104.0896351), (30.66894156, 104.091162)]"
2941,2942,"[(30.62488198, 104.0289627), (30.62647154, 104.0256858)]"
2942,2943,"[(30.66262974, 104.0880259), (30.66401786, 104.0861632)]"
2943,2944,"[(30.64770209, 104.0252664), (30.64667783, 104.0238047)]"
2944,2945,"[(30.64770209, 104.0252664), (30.64453875, 104.0282073)]"
2945,2946,"[(30.65973129, 104.0982051), (30.66268492, 104.0919183)]"
2946,2947,"[(30.6316149, 104.0358641), (30.63346353, 104.0337291)]"
2947,2948,"[(30.65029026, 104.0979156), (30.64664658, 104.0957842)]"
2948,2949,"[(30.65029026, 104.0979156), (30.65428692, 104.1003679)]"
2949,2950,"[(30.63157475, 104.0326902), (30.63346353, 104.0337291)]"
2950,2951,"[(30.6694368, 104.1018746), (30.67026219, 104.1046034)]"
2951,2952,"[(30.68723514, 104.0155067), (30.68915906, 104.0165822)]"
2952,2953,"[(30.63995675, 104.0377035), (30.63980432, 104.03647)]"
2953,2954,"[(30.67192313, 104.0803937), (30.67260603, 104.0787652)]"
2954,2955,"[(30.66457956, 104.1179911), (30.66338768, 104.1148162)]"
2955,2956,"[(30.65037561, 104.0197036), (30.64753297, 104.0201509)]"
2956,2957,"[(30.65037561, 104.0197036), (30.65041126, 104.0159762)]"
2957,2958,"[(30.67164767, 104.1171783), (30.66763544, 104.1197624)]"
2958,2959,"[(30.63488636, 104.0913322), (30.63838237, 104.0901163)]"
2959,2960,"[(30.67416757, 104.0579058), (30.67321994, 104.0595661)]"
2960,2961,"[(30.67416757, 104.0579058), (30.67652495, 104.0579073)]"
2961,2962,"[(30.63968945, 104.0573548), (30.63864347, 104.0594489)]"
2962,2963,"[(30.63968945, 104.0573548), (30.64072392, 104.0551586)]"
2963,2964,"[(30.64524798, 104.07089), (30.64481732, 104.0729416)]"
2964,2965,"[(30.64705553, 104.0717397), (30.64524798, 104.07089)]"
2965,2966,"[(30.66894156, 104.091162), (30.66997767, 104.08965)]"
2966,2967,"[(30.66792296, 104.0298934), (30.67067588, 104.0317137)]"
2967,2968,"[(30.6431534, 104.0875368), (30.64375218, 104.0865447)]"
2968,2969,"[(30.67363721, 104.0726142), (30.67497315, 104.0738388)]"
2969,2970,"[(30.64635526, 104.0312907), (30.64453875, 104.0282073)]"
2970,2971,"[(30.64635526, 104.0312907), (30.64806517, 104.0308997)]"
2971,2972,"[(30.67264048, 104.0966037), (30.67052751, 104.0974457)]"
2972,2973,"[(30.67264048, 104.0966037), (30.67370325, 104.1001707)]"
2973,2974,"[(30.63864347, 104.0594489), (30.63830872, 104.0601611)]"
2974,2975,"[(30.66903116, 104.0784525), (30.66741927, 104.07744)]"
2975,2976,"[(30.66903116, 104.0784525), (30.66974975, 104.0766779)]"
2976,2977,"[(30.67052751, 104.0974457), (30.66956628, 104.094616)]"
2977,2978,"[(30.65035249, 104.0243967), (30.65209681, 104.0243492)]"
2978,2979,"[(30.65181091, 104.0821982), (30.65151133, 104.0827149)]"
2979,2980,"[(30.65181091, 104.0821982), (30.6537093, 104.0780951)]"
2980,2981,"[(30.65234786, 104.0112513), (30.65256995, 104.006442)]"
2981,2982,"[(30.67144791, 104.0632252), (30.67187144, 104.0625021)]"
2982,2983,"[(30.64250692, 104.0946578), (30.64102626, 104.092417)]"
2983,2984,"[(30.62560224, 104.1022894), (30.62658897, 104.1007334)]"
2984,2985,"[(30.64666933, 104.0932502), (30.64664658, 104.0957842)]"
2985,2986,"[(30.66763544, 104.1197624), (30.66673235, 104.1230265)]"
2986,2987,"[(30.66763544, 104.1197624), (30.66979471, 104.1242711)]"
2987,2988,"[(30.67021384, 104.001228), (30.67222384, 104.0014678)]"
2988,2989,"[(30.66268492, 104.0919183), (30.66482686, 104.0936056)]"
2989,2990,"[(30.63195061, 104.0574161), (30.63192746, 104.0561246)]"
2990,2991,"[(30.653166, 104.1119814), (30.65517353, 104.1082528)]"
2991,2992,"[(30.67067588, 104.0317137), (30.67009888, 104.0349573)]"
2992,2993,"[(30.67067588, 104.0317137), (30.67099192, 104.0295701)]"
2993,2994,"[(30.65151133, 104.0827149), (30.65122542, 104.0835708)]"
2994,2995,"[(30.64382805, 104.0541861), (30.64164579, 104.0528196)]"
2995,2996,"[(30.67168591, 104.0868417), (30.66959784, 104.0854869)]"
2996,2997,"[(30.67168591, 104.0868417), (30.66997767, 104.08965)]"
2997,2998,"[(30.67168591, 104.0868417), (30.67384238, 104.0840318)]"
2998,2999,"[(30.65040297, 104.0065655), (30.64748892, 104.0068929)]"
2999,3000,"[(30.65040297, 104.0065655), (30.65256995, 104.006442)]"
3000,3001,"[(30.66728632, 104.0819461), (30.66647581, 104.0834323)]"
3001,3002,"[(30.66401786, 104.0861632), (30.66501226, 104.0867203)]"
3002,3003,"[(30.67506014, 104.0653152), (30.67345172, 104.0683853)]"
3003,3004,"[(30.65517353, 104.1082528), (30.65965928, 104.1082439)]"
3004,3005,"[(30.63860797, 104.0167328), (30.63718421, 104.0180527)]"
3005,3006,"[(30.66106452, 104.0746648), (30.66099639, 104.0729025)]"
3006,3007,"[(30.66164635, 104.0378879), (30.6594657, 104.0362324)]"
3007,3008,"[(30.6537093, 104.0780951), (30.65811967, 104.0811576)]"
3008,3009,"[(30.63682457, 104.0392578), (30.63796107, 104.0367784)]"
3009,3010,"[(30.64526787, 104.0221269), (30.64236, 104.0180759)]"
3010,3011,"[(30.64526787, 104.0221269), (30.64667783, 104.0238047)]"
3011,3012,"[(30.63646567, 104.0823613), (30.63930556, 104.0804527)]"
3012,3013,"[(30.63646567, 104.0823613), (30.64181519, 104.0863831)]"
3013,3014,"[(30.67187144, 104.0625021), (30.67261623, 104.0608677)]"
3014,3015,"[(30.6728792, 104.0698106), (30.67345172, 104.0683853)]"
3015,3016,"[(30.6516143, 104.0636453), (30.64989872, 104.0637012)]"
3016,3017,"[(30.62800793, 104.0915652), (30.62569686, 104.0948905)]"
3017,3018,"[(30.62800793, 104.0915652), (30.62850815, 104.0894085)]"
3018,3019,"[(30.67079064, 104.1237401), (30.66979471, 104.1242711)]"
3019,3020,"[(30.67558557, 104.0151336), (30.67735996, 104.0156394)]"
3020,3021,"[(30.6549959, 104.061353), (30.65688755, 104.0583608)]"
3021,3022,"[(30.65769089, 104.0549972), (30.65569411, 104.0530059)]"
3022,3023,"[(30.67345172, 104.0683853), (30.67514299, 104.0692409)]"
3023,3024,"[(30.62339951, 104.082953), (30.62614067, 104.0825579)]"
3024,3025,"[(30.63864498, 104.0539321), (30.63563816, 104.0537561)]"
3025,3026,"[(30.63864498, 104.0539321), (30.64002194, 104.0516754)]"
3026,3027,"[(30.63864498, 104.0539321), (30.64072392, 104.0551586)]"
3027,3028,"[(30.65032194, 104.0583406), (30.64989872, 104.0637012)]"
3028,3029,"[(30.65032194, 104.0583406), (30.65197016, 104.0595641)]"
3029,3030,"[(30.64002194, 104.0516754), (30.64164579, 104.0528196)]"
3030,3031,"[(30.65950096, 104.0821018), (30.65811967, 104.0811576)]"
3031,3032,"[(30.63016364, 104.047209), (30.62897379, 104.0490458)]"
3032,3033,"[(30.64685288, 104.0030692), (30.64748892, 104.0068929)]"
3033,3034,"[(30.66116566, 104.0533352), (30.66266858, 104.0537493)]"
3034,3035,"[(30.64072392, 104.0551586), (30.64164579, 104.0528196)]"
3035,3036,"[(30.62647154, 104.0256858), (30.62852164, 104.0269189)]"
3036,3037,"[(30.62852164, 104.0269189), (30.63001075, 104.0243735)]"
3037,3038,"[(30.66238447, 104.0600977), (30.66240031, 104.0581438)]"
3038,3039,"[(30.67384238, 104.0840318), (30.67433953, 104.0835351)]"
3039,3040,"[(30.65688755, 104.0583608), (30.6587772, 104.0582534)]"
3040,3041,"[(30.65256995, 104.006442), (30.65464674, 104.0063237)]"
3041,3042,"[(30.67261623, 104.0608677), (30.67321994, 104.0595661)]"
3042,3043,"[(30.64035526, 104.0148886), (30.64204591, 104.0136529)]"
3043,3044,"[(30.64035526, 104.0148886), (30.64236, 104.0180759)]"
3044,3045,"[(30.64277065, 104.0153204), (30.64204591, 104.0136529)]"
3045,3046,"[(30.64236, 104.0180759), (30.64498799, 104.0161187)]"
3046,3047,"[(30.64077101, 104.0794294), (30.64193675, 104.0760703)]"
3047,3048,"[(30.63796107, 104.0367784), (30.63980432, 104.03647)]"
3048,3049,"[(30.62601943, 104.0472428), (30.62375978, 104.0521159)]"
3049,3050,"[(30.63190331, 104.0510434), (30.62897379, 104.0490458)]"
3050,3051,"[(30.63190331, 104.0510434), (30.63192746, 104.0561246)]"
3051,3052,"[(30.7450801, 103.9564943), (30.75066046, 103.9460064)]"
3052,3053,"[(30.75449343, 103.9412759), (30.75066046, 103.9460064)]"
3053,3054,"[(30.75675243, 103.9525507), (30.75066046, 103.9460064)]"
3054,3055,"[(30.73250066, 104.0620712), (30.7390774, 104.0625393)]"
3055,3056,"[(30.74269338, 104.0600238), (30.7390774, 104.0625393)]"
3056,3057,"[(30.74887448, 104.0730086), (30.76099259, 104.0732399)]"
3057,3058,"[(30.76141245, 104.0507089), (30.76099259, 104.0732399)]"
3058,3059,"[(30.76027681, 104.1146272), (30.76099259, 104.0732399)]"
3059,3060,"[(30.78668402, 104.0737873), (30.76099259, 104.0732399)]"
3060,3061,"[(30.7231598, 104.129349), (30.73841386, 104.1508278)]"
3061,3062,"[(30.72511547, 104.1462028), (30.73841386, 104.1508278)]"
3062,3063,"[(30.73807002, 104.1588451), (30.73841386, 104.1508278)]"
3063,3064,"[(30.77433248, 104.1374701), (30.73841386, 104.1508278)]"
3064,3065,"[(30.7055703, 103.9804376), (30.70951601, 103.9812278)]"
3065,3066,"[(30.71025208, 103.9802912), (30.70951601, 103.9812278)]"
3066,3067,"[(30.68572405, 104.0444437), (30.6867731, 104.0439712)]"
3067,3068,"[(30.68723173, 104.0428231), (30.6867731, 104.0439712)]"
3068,3069,"[(30.71605867, 104.1007402), (30.71733224, 104.1012878)]"
3069,3070,"[(30.7188824, 104.1018715), (30.71733224, 104.1012878)]"
3070,3071,"[(30.69530501, 104.158776), (30.69574474, 104.1642292)]"
3071,3072,"[(30.69122648, 104.1645632), (30.69574474, 104.1642292)]"
3072,3073,"[(30.69594523, 104.1696646), (30.69574474, 104.1642292)]"
3073,3074,"[(30.70182076, 104.1638951), (30.69574474, 104.1642292)]"
3074,3075,"[(30.66252693, 103.9749723), (30.66252283, 103.9777074)]"
3075,3076,"[(30.6589357, 103.9778687), (30.66252283, 103.9777074)]"
3076,3077,"[(30.66449919, 103.9776502), (30.66252283, 103.9777074)]"
3077,3078,"[(30.63682457, 104.0392578), (30.6386652, 104.0404044)]"
3078,3079,"[(30.63977679, 104.0411563), (30.6386652, 104.0404044)]"
3079,3080,"[(30.63995675, 104.0377035), (30.6386652, 104.0404044)]"
3080,3081,"[(30.65030184, 104.1140751), (30.65058201, 104.1181679)]"
3081,3082,"[(30.65013097, 104.1214109), (30.65058201, 104.1181679)]"
3082,3083,"[(30.65328507, 104.1178297), (30.65058201, 104.1181679)]"
3083,3084,"[(30.64059106, 104.1463315), (30.64296083, 104.1472874)]"
3084,3085,"[(30.64216205, 104.1496059), (30.64296083, 104.1472874)]"
3085,3086,"[(30.61166959, 103.9776869), (30.61386248, 103.9826185)]"
3086,3087,"[(30.60279961, 103.9816494), (30.61386248, 103.9826185)]"
3087,3088,"[(30.61499377, 103.9851381), (30.61386248, 103.9826185)]"
3088,3089,"[(30.59376339, 104.0613987), (30.59666547, 104.0612402)]"
3089,3090,"[(30.59668669, 104.0578933), (30.59666547, 104.0612402)]"
3090,3091,"[(30.60054761, 104.0612128), (30.59666547, 104.0612402)]"
3091,3092,"[(30.59511501, 104.1360359), (30.59740351, 104.1323295)]"
3092,3093,"[(30.60123549, 104.1354405), (30.59740351, 104.1323295)]"
3093,3094,"[(30.60216894, 104.1246492), (30.59740351, 104.1323295)]"
3094,3095,"[(30.60674406, 104.1463549), (30.61054808, 104.149224)]"
3095,3096,"[(30.6089618, 104.1526212), (30.61054808, 104.149224)]"
3096,3097,"[(30.61375537, 104.1381502), (30.61054808, 104.149224)]"
3097,3098,"[(30.75254195, 103.9613727), (30.75675243, 103.9525507)]"
3098,3099,"[(30.76609451, 103.9619529), (30.75675243, 103.9525507)]"
3099,3100,"[(30.7539247, 104.0481228), (30.75790039, 104.0530243)]"
3100,3101,"[(30.74499537, 104.0666187), (30.75790039, 104.0530243)]"
3101,3102,"[(30.76141245, 104.0507089), (30.75790039, 104.0530243)]"
3102,3103,"[(30.74499537, 104.0666187), (30.74887448, 104.0730086)]"
3103,3104,"[(30.72578859, 104.0726375), (30.74887448, 104.0730086)]"
3104,3105,"[(30.72511547, 104.1462028), (30.73807002, 104.1588451)]"
3105,3106,"[(30.72308424, 104.1609358), (30.73807002, 104.1588451)]"
3106,3107,"[(30.75834783, 104.1675722), (30.73807002, 104.1588451)]"
3107,3108,"[(30.69767357, 103.9754957), (30.70900484, 103.9717958)]"
3108,3109,"[(30.71243403, 103.979059), (30.70900484, 103.9717958)]"
3109,3110,"[(30.71641552, 103.966997), (30.70900484, 103.9717958)]"
3110,3111,"[(30.71284378, 104.0404398), (30.71551717, 104.040111)]"
3111,3112,"[(30.71599628, 104.045209), (30.71551717, 104.040111)]"
3112,3113,"[(30.69705339, 104.0742895), (30.69705062, 104.0773952)]"
3113,3114,"[(30.69703746, 104.0787152), (30.69705062, 104.0773952)]"
3114,3115,"[(30.70282784, 104.0773157), (30.69705062, 104.0773952)]"
3115,3116,"[(30.69224823, 104.184379), (30.69654394, 104.1847307)]"
3116,3117,"[(30.69629187, 104.1769595), (30.69654394, 104.1847307)]"
3117,3118,"[(30.70246353, 104.1857165), (30.69654394, 104.1847307)]"
3118,3119,"[(30.65991764, 103.9625424), (30.66467205, 103.963491)]"
3119,3120,"[(30.66471229, 103.9748388), (30.66467205, 103.963491)]"
3120,3121,"[(30.64330149, 104.0085096), (30.64390586, 104.0120406)]"
3121,3122,"[(30.64204591, 104.0136529), (30.64390586, 104.0120406)]"
3122,3123,"[(30.64454912, 104.0143642), (30.64390586, 104.0120406)]"
3123,3124,"[(30.64760226, 104.0114083), (30.64390586, 104.0120406)]"
3124,3125,"[(30.64157585, 104.0850152), (30.64221009, 104.0860338)]"
3125,3126,"[(30.64181519, 104.0863831), (30.64221009, 104.0860338)]"
3126,3127,"[(30.64258043, 104.0857848), (30.64221009, 104.0860338)]"
3127,3128,"[(30.6431534, 104.0875368), (30.64221009, 104.0860338)]"
3128,3129,"[(30.65114609, 104.1749113), (30.65471347, 104.1747682)]"
3129,3130,"[(30.65487167, 104.1831593), (30.65471347, 104.1747682)]"
3130,3131,"[(30.65730466, 104.1571519), (30.65471347, 104.1747682)]"
3131,3132,"[(30.65937538, 104.1748633), (30.65471347, 104.1747682)]"
3132,3133,"[(30.60924975, 103.9721097), (30.61166959, 103.9776869)]"
3133,3134,"[(30.62091828, 103.972055), (30.61166959, 103.9776869)]"
3134,3135,"[(30.61857201, 104.0600781), (30.61877337, 104.064657)]"
3135,3136,"[(30.61653136, 104.0646499), (30.61877337, 104.064657)]"
3136,3137,"[(30.61879884, 104.0695764), (30.61877337, 104.064657)]"
3137,3138,"[(30.62255535, 104.0645381), (30.61877337, 104.064657)]"
3138,3139,"[(30.59321293, 104.0684365), (30.5936291, 104.0705271)]"
3139,3140,"[(30.59244763, 104.0720858), (30.5936291, 104.0705271)]"
3140,3141,"[(30.59686374, 104.070717), (30.5936291, 104.0705271)]"
3141,3142,"[(30.60626466, 104.1392625), (30.60890084, 104.1427297)]"
3142,3143,"[(30.60674406, 104.1463549), (30.60890084, 104.1427297)]"
3143,3144,"[(30.61186495, 104.1369858), (30.60890084, 104.1427297)]"
3144,3145,"[(30.70607506, 103.9313093), (30.74137286, 103.9354466)]"
3145,3146,"[(30.72742297, 103.9540216), (30.74137286, 103.9354466)]"
3146,3147,"[(30.75449343, 103.9412759), (30.74137286, 103.9354466)]"
3147,3148,"[(30.74081135, 104.0400009), (30.7410774, 104.0422933)]"
3148,3149,"[(30.733702, 104.0434242), (30.7410774, 104.0422933)]"
3149,3150,"[(30.74097516, 104.0489107), (30.7410774, 104.0422933)]"
3150,3151,"[(30.74664014, 104.042756), (30.7410774, 104.0422933)]"
3151,3152,"[(30.72778795, 104.1054866), (30.76027681, 104.1146272)]"
3152,3153,"[(30.77857558, 104.127086), (30.76027681, 104.1146272)]"
3153,3154,"[(30.73707999, 104.190672), (30.75834783, 104.1675722)]"
3154,3155,"[(30.77433248, 104.1374701), (30.75834783, 104.1675722)]"
3155,3156,"[(30.7107053, 103.9917914), (30.71275996, 103.9945272)]"
3156,3157,"[(30.70975652, 103.9980882), (30.71275996, 103.9945272)]"
3157,3158,"[(30.71446713, 103.9922205), (30.71275996, 103.9945272)]"
3158,3159,"[(30.71381514, 104.0517543), (30.71706744, 104.0557493)]"
3159,3160,"[(30.71528136, 104.0579489), (30.71706744, 104.0557493)]"
3160,3161,"[(30.7228819, 104.0496414), (30.71706744, 104.0557493)]"
3161,3162,"[(30.69443168, 104.0869352), (30.69807885, 104.0894112)]"
3162,3163,"[(30.69638434, 104.1056755), (30.69807885, 104.0894112)]"
3163,3164,"[(30.70228545, 104.0921312), (30.69807885, 104.0894112)]"
3164,3165,"[(30.7015895, 104.1692364), (30.70212293, 104.1766587)]"
3165,3166,"[(30.69629187, 104.1769595), (30.70212293, 104.1766587)]"
3166,3167,"[(30.70246353, 104.1857165), (30.70212293, 104.1766587)]"
3167,3168,"[(30.66832512, 103.9894492), (30.6706359, 103.9895242)]"
3168,3169,"[(30.6703629, 103.9917117), (30.6706359, 103.9895242)]"
3169,3170,"[(30.67074127, 103.9882345), (30.6706359, 103.9895242)]"
3170,3171,"[(30.62797015, 104.0191596), (30.6339832, 104.0136726)]"
3171,3172,"[(30.63558542, 104.0160584), (30.6339832, 104.0136726)]"
3172,3173,"[(30.63565466, 104.0122447), (30.6339832, 104.0136726)]"
3173,3174,"[(30.64564358, 104.1079039), (30.64971387, 104.110012)]"
3174,3175,"[(30.64805452, 104.1133584), (30.64971387, 104.110012)]"
3175,3176,"[(30.65160594, 104.1061061), (30.64971387, 104.110012)]"
3176,3177,"[(30.653166, 104.1119814), (30.64971387, 104.110012)]"
3177,3178,"[(30.64867986, 104.1720131), (30.65114609, 104.1749113)]"
3178,3179,"[(30.65238351, 104.1827765), (30.65114609, 104.1749113)]"
3179,3180,"[(30.59474494, 103.9910119), (30.59844508, 103.9967302)]"
3180,3181,"[(30.58962127, 103.9997597), (30.59844508, 103.9967302)]"
3181,3182,"[(30.60127686, 103.9992457), (30.59844508, 103.9967302)]"
3182,3183,"[(30.60135673, 103.9938473), (30.59844508, 103.9967302)]"
3183,3184,"[(30.59668669, 104.0578933), (30.60063219, 104.0579082)]"
3184,3185,"[(30.60054761, 104.0612128), (30.60063219, 104.0579082)]"
3185,3186,"[(30.60075578, 104.0551975), (30.60063219, 104.0579082)]"
3186,3187,"[(30.60270356, 104.0578993), (30.60063219, 104.0579082)]"
3187,3188,"[(30.60650411, 104.0716051), (30.60663216, 104.0737429)]"
3188,3189,"[(30.60409951, 104.0736856), (30.60663216, 104.0737429)]"
3189,3190,"[(30.6065838, 104.0749288), (30.60663216, 104.0737429)]"
3190,3191,"[(30.57428621, 104.1502536), (30.58450522, 104.1450214)]"
3191,3192,"[(30.59204616, 104.1409451), (30.58450522, 104.1450214)]"
3192,3193,"[(30.73928236, 103.9650646), (30.7450801, 103.9564943)]"
3193,3194,"[(30.75254195, 103.9613727), (30.7450801, 103.9564943)]"
3194,3195,"[(30.76138863, 104.0479925), (30.76141245, 104.0507089)]"
3195,3196,"[(30.77433248, 104.1374701), (30.77857558, 104.127086)]"
3196,3197,"[(30.78668402, 104.0737873), (30.77857558, 104.127086)]"
3197,3198,"[(30.71972036, 103.9780511), (30.72962272, 103.9691811)]"
3198,3199,"[(30.73015438, 103.9709046), (30.72962272, 103.9691811)]"
3199,3200,"[(30.71680117, 103.9944727), (30.72248966, 104.0008574)]"
3200,3201,"[(30.72113711, 104.0017918), (30.72248966, 104.0008574)]"
3201,3202,"[(30.72573991, 103.9990459), (30.72248966, 104.0008574)]"
3202,3203,"[(30.72585148, 104.0068158), (30.72248966, 104.0008574)]"
3203,3204,"[(30.68282827, 104.1157328), (30.68478406, 104.115936)]"
3204,3205,"[(30.68269678, 104.1188763), (30.68478406, 104.115936)]"
3205,3206,"[(30.68613383, 104.1143105), (30.68478406, 104.115936)]"
3206,3207,"[(30.6846658, 104.1595999), (30.68495031, 104.153472)]"
3207,3208,"[(30.68782026, 104.1476634), (30.68495031, 104.153472)]"
3208,3209,"[(30.64288317, 103.9966501), (30.64328713, 103.9971186)]"
3209,3210,"[(30.63573997, 104.0043112), (30.64328713, 103.9971186)]"
3210,3211,"[(30.6447123, 103.9995359), (30.64328713, 103.9971186)]"
3211,3212,"[(30.65121392, 103.9898616), (30.64328713, 103.9971186)]"
3212,3213,"[(30.63531088, 104.0424412), (30.63824024, 104.0442801)]"
3213,3214,"[(30.63930565, 104.0450327), (30.63824024, 104.0442801)]"
3214,3215,"[(30.63977679, 104.0411563), (30.63824024, 104.0442801)]"
3215,3216,"[(30.64806866, 104.0909857), (30.64973175, 104.0919899)]"
3216,3217,"[(30.65024457, 104.0894982), (30.64973175, 104.0919899)]"
3217,3218,"[(30.65227021, 104.0934433), (30.64973175, 104.0919899)]"
3218,3219,"[(30.67205697, 104.1604886), (30.67412276, 104.1731426)]"
3219,3220,"[(30.66454521, 104.174737), (30.67412276, 104.1731426)]"
3220,3221,"[(30.67494723, 104.2033612), (30.67412276, 104.1731426)]"
3221,3222,"[(30.57342223, 103.966243), (30.57340291, 103.9582174)]"
3222,3223,"[(30.62176571, 104.040157), (30.62313997, 104.0377793)]"
3223,3224,"[(30.62436116, 104.0353868), (30.62313997, 104.0377793)]"
3224,3225,"[(30.59430952, 104.1072423), (30.59388005, 104.1041006)]"
3225,3226,"[(30.59590093, 104.1040346), (30.59388005, 104.1041006)]"
3226,3227,"[(30.60123549, 104.1354405), (30.60626466, 104.1392625)]"
3227,3228,"[(30.60359371, 104.1441733), (30.60626466, 104.1392625)]"
